GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",40468,38727,37908,37216,36816,37282,38470,39307,37576,37639,37273,39436,40552,41463,43010,44750,47637,50408,48883,45274,48334
 "49000","Utah",7,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",846,827,915,902,823,736,697,621,546,387,291,252,215,168,162,163,157,152,149,133,144
 "49000","Utah",7,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",20,15,19,14,13,14,14,15,(D),(D),18,22,24,27,27,27,28,33,38,38,41
 "49000","Utah",7,SAACArtsEmp,213,"...","  Unions ","Number of jobs",68,66,69,73,72,71,61,65,75,74,84,77,92,90,99,93,102,91,100,75,93
 "49000","Utah",7,SAACArtsEmp,214,"...","  Government ","Number of jobs",14879,15154,14387,13733,12691,12170,11749,12338,12617,12706,13135,13116,13011,13183,13568,14090,14604,16224,16794,15722,15535
 "49000","Utah",7,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",317,188,238,235,262,270,284,253,209,194,177,164,164,164,180,183,175,172,156,115,104
 "49000","Utah",7,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",4093,3856,4073,3826,3945,4009,4421,4353,4004,3888,3833,4361,4348,4574,4999,5308,5453,5613,5975,6144,6743
 "49000","Utah",7,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",4875,4730,4688,4285,4498,4352,3873,4029,3862,3627,3509,3823,4018,4066,4226,4589,5317,5079,4818,3644,4521
 "49000","Utah",7,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",(D),104,115,87,70,58,(D),96,83,77,(D),(D),70,61,53,57,55,58,44,47,47
 "49000","Utah",7,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",1692,1649,1608,1794,1863,1873,2129,2333,2252,2090,2280,2716,2802,2942,3286,3539,3175,3078,3411,3159,2883
 "49000","Utah",7,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",1025,742,615,721,749,867,1414,1365,1110,1265,1313,1465,1700,1752,1792,1863,2150,2080,1868,1851,2001
 "49000","Utah",7,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",1148,1132,1121,1073,1009,945,882,828,643,604,558,765,781,738,699,716,728,657,643,550,561
 "49000","Utah",7,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",982,774,758,858,867,936,1088,(D),898,804,943,883,883,849,814,840,899,852,825,730,779
 "49000","Utah",7,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",19,16,25,31,39,35,(D),(D),(D),(D),(D),(D),31,32,36,38,48,58,56,53,55
 "49000","Utah",7,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",267,358,351,357,364,408,552,547,445,439,467,525,562,537,601,647,626,642,623,613,619
 "49000","Utah",7,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",225,201,202,206,(D),(D),300,374,235,194,198,207,174,185,249,246,276,217,205,180,198
 "49000","Utah",7,SAACArtsEmp,240,"...","  Construction ","Number of jobs",1649,934,681,521,885,1280,1296,828,849,660,316,574,974,1282,1069,728,1623,2961,800,278,556
 "49000","Utah",7,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",(D),1357,1292,1250,(D),(D),1352,1559,1331,1652,1766,1734,1787,1940,1903,1905,2070,2158,2098,2449,2484
 "49000","Utah",7,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",6846,6623,6752,7249,7256,7799,8223,8593,8378,8937,8280,8643,8915,8874,9247,9716,10152,10284,10280,9493,10970
 "49000","Utah",7,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",1641,1638,1555,1549,1577,1606,1679,1642,1544,1402,1380,1312,1293,1335,1412,1455,1426,1440,1460,(D),(D)
 "50000","Vermont",1,SAACArtsEmp,1,"...","Total employment ","Number of jobs",316443,316147,314749,318138,319449,321622,321217,320122,309536,310261,313167,318183,320076,323134,325808,326960,328080,328946,328887,300255,308827
 "50000","Vermont",1,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",13444,13338,13091,12863,12725,12378,12286,12466,11554,11489,11217,10869,10816,10974,11108,11053,10820,11257,11164,9683,10007
 "50000","Vermont",1,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",2964,2990,3024,2980,3035,3079,3076,2917,2756,2779,2905,2888,2976,3064,3103,3296,3362,3326,3223,2613,2930
 "50000","Vermont",1,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",115,111,118,151,182,197,184,174,(D),(D),(D),188,195,(D),238,291,298,312,312,(D),(D)
 "50000","Vermont",1,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",138,161,167,191,209,198,196,195,188,174,162,202,205,232,232,250,267,287,285,120,169
 "50000","Vermont",1,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",36,(D),27,(D),32,30,34,(D),5,(D),(D),5,7,9,11,8,9,9,9,7,8
 "50000","Vermont",1,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",111,111,85,100,131,131,140,156,129,131,151,154,150,156,101,110,138,132,135,82,99
 "50000","Vermont",1,SAACArtsEmp,120,"...","  Museums ","Number of jobs",331,340,369,384,380,402,420,425,419,426,433,432,435,455,443,459,476,495,511,403,455
 "50000","Vermont",1,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",423,368,347,317,299,290,249,222,206,201,200,213,223,223,(D),(D),199,190,(D),167,181
 "50000","Vermont",1,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",321,324,339,332,329,333,339,347,292,271,274,282,286,286,287,287,283,279,284,287,299
 "50000","Vermont",1,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",155,179,160,128,123,121,110,83,74,76,74,83,92,83,79,73,79,85,91,78,79
 "50000","Vermont",1,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",22,25,(D),(D),11,20,28,28,29,29,31,35,33,28,32,31,32,32,39,34,44
 "50000","Vermont",1,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",51,63,63,(D),67,72,73,70,53,64,69,71,61,65,62,68,66,53,52,49,60
 "50000","Vermont",1,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",294,241,223,218,239,249,259,240,246,270,292,310,311,244,252,217,209,220,183,165,181
 "50000","Vermont",1,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",(D),(D),(D),(D),33,34,35,40,42,45,47,49,52,55,59,61,68,67,69,70,75
 "50000","Vermont",1,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",241,225,226,204,(D),149,153,(D),(D),87,82,78,65,(D),(D),(D),54,53,(D),(D),(D)
 "50000","Vermont",1,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",8,38,(D),36,5,11,22,22,20,16,8,7,8,4,5,5,4,4,2,6,9
 "50000","Vermont",1,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",(D),(D),(D),(D),(D),298,305,350,394,403,421,363,364,409,457,542,568,593,611,510,652
 "50000","Vermont",1,SAACArtsEmp,150,"...","  Education services ","Number of jobs",469,537,594,548,556,544,529,396,361,367,422,415,489,556,581,653,612,515,394,406,345
 "50000","Vermont",1,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",10006,9876,9623,9449,9261,8879,8788,9137,8406,8351,7960,7652,7524,7590,7676,7427,7141,7621,7635,6807,6795
 "50000","Vermont",1,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",217,211,215,(D),(D),(D),161,(D),(D),71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",(D),9,10,9,7,7,6,7,8,9,11,(D),(D),(D),22,(D),(D),24,24,21,22
 "50000","Vermont",1,SAACArtsEmp,213,"...","  Unions ","Number of jobs",25,22,22,20,23,24,22,25,27,25,30,28,33,34,36,33,38,34,35,28,36
 "50000","Vermont",1,SAACArtsEmp,214,"...","  Government ","Number of jobs",(D),(D),2967,(D),(D),2396,2200,2638,2551,2225,2295,2302,2395,2349,2352,2418,2360,2580,2559,2287,2285
 "50000","Vermont",1,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",4,(D),(D),(D),3,(D),(D),(D),(D),2,2,(D),2,3,2,2,(D),2,2,1,(D)
 "50000","Vermont",1,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",1241,1256,1268,1108,1076,1033,1029,960,869,828,(D),(D),770,822,(D),(D),(D),718,704,609,602
 "50000","Vermont",1,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",458,437,413,391,379,391,378,386,388,416,404,379,302,(D),300,321,337,329,330,198,238
 "50000","Vermont",1,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",12,13,13,11,9,11,16,16,9,5,6,9,9,9,18,11,7,6,8,7,11
 "50000","Vermont",1,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",597,627,651,656,672,684,(D),782,(D),(D),(D),(D),(D),(D),(D),(D),(D),666,643,626,608
 "50000","Vermont",1,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",326,(D),313,566,595,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),325
 "50000","Vermont",1,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",143,153,158,138,138,151,156,156,105,90,87,120,128,139,150,155,143,135,146,101,(D)
 "50000","Vermont",1,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",241,196,190,212,210,178,210,200,195,181,185,188,191,179,174,174,188,185,171,137,133
 "50000","Vermont",1,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",31,35,38,37,36,34,31,37,28,24,22,24,26,31,31,25,23,21,20,20,25
 "50000","Vermont",1,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",383,489,(D),(D),(D),(D),525,(D),(D),(D),(D),(D),(D),(D),340,359,(D),(D),(D),281,(D)
 "50000","Vermont",1,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",85,81,84,83,77,68,85,73,52,57,67,73,68,86,96,92,101,104,114,(D),(D)
 "50000","Vermont",1,SAACArtsEmp,240,"...","  Construction ","Number of jobs",684,569,530,503,553,283,352,323,288,523,536,419,(D),467,687,(D),175,582,745,787,517
 "50000","Vermont",1,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",(D),(D),294,(D),285,301,289,(D),(D),434,434,396,331,304,283,(D),(D),267,252,(D),267
 "50000","Vermont",1,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",2106,1973,2043,2031,2009,2088,2209,2128,1873,1938,1529,1382,1389,1317,1216,1284,1309,1298,1223,1053,1208
 "50000","Vermont",1,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",474,472,444,434,429,420,423,411,392,359,351,328,316,320,329,330,316,309,306,263,282
 "51000","Virginia",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",3760473,3746591,3757489,3839401,3915298,3965679,3998420,3993745,3864927,3852552,3881669,3926526,3947829,3972438,4048956,4113850,4150833,4186352,4241699,4033051,4128556
 "51000","Virginia",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",141832,136425,133783,138711,134575,133228,136517,134862,124510,121458,122348,122792,124114,127675,125376,120462,122438,126172,125307,109407,112723
 "51000","Virginia",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",26208,25823,25550,26221,26233,26694,27303,27336,25499,24832,25064,25859,25963,26193,26613,26760,26786,26934,27340,22702,24265
 "51000","Virginia",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",1987,2220,2053,2051,2019,2026,2068,2141,2061,2078,2142,2185,2066,2009,2093,2173,2110,2239,2302,1494,1546
 "51000","Virginia",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",854,931,832,959,989,1016,1044,1184,1299,1560,1576,1624,1626,1594,1545,1704,1788,1813,1763,918,1172
 "51000","Virginia",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",139,142,146,161,181,182,180,194,171,168,171,175,169,175,194,211,198,204,228,175,169
 "51000","Virginia",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",418,455,510,621,721,707,647,681,644,654,594,727,755,770,803,840,781,795,802,578,670
 "51000","Virginia",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",4487,4418,4388,4455,4496,4657,4890,4860,4516,4374,4328,4413,4603,4575,4730,4819,4584,4367,4395,3564,3687
 "51000","Virginia",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",4088,3950,3821,3691,3550,3312,3360,3340,3270,3420,3565,3941,4057,4268,4256,4206,4006,4038,4065,3514,3606
 "51000","Virginia",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",3249,3234,3347,3568,3798,4087,4282,4216,3619,3087,3055,3033,2962,2964,3002,3028,3132,3243,3103,2903,3078
 "51000","Virginia",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",934,927,913,898,814,835,744,636,530,508,556,597,553,549,552,584,636,623,627,637,699
 "51000","Virginia",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",778,738,767,844,868,912,942,992,789,691,702,682,655,655,702,713,733,736,842,803,800
 "51000","Virginia",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",97,102,106,120,181,229,227,195,184,198,193,194,226,234,139,111,117,116,110,96,98
 "51000","Virginia",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",1440,1289,1261,1331,1388,1319,1410,1420,1265,1145,1080,1068,1039,1008,1042,1014,1066,1049,999,973,968
 "51000","Virginia",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",1044,959,984,1009,949,945,921,987,1013,1010,1052,1099,1094,1071,1125,1176,1199,1297,1327,1363,1414
 "51000","Virginia",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",3581,3580,3345,3100,2814,2792,2736,2482,2245,2070,2119,2053,1882,1751,1711,1676,1590,1492,1539,1020,1110
 "51000","Virginia",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",23,24,29,30,41,55,87,117,93,86,82,99,103,111,107,112,88,76,91,73,80
 "51000","Virginia",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",1462,1496,1640,1933,1986,2127,2186,2248,2203,2205,2284,2392,2608,2747,2917,2841,2860,2980,3185,2576,3231
 "51000","Virginia",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",1626,1357,1409,1450,1439,1495,1579,1643,1595,1577,1564,1578,1563,1710,1697,1549,1899,1866,1961,2017,1939
 "51000","Virginia",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",110309,105292,103182,107487,103301,101550,104141,102602,94303,92327,93073,93003,94372,97658,94762,89629,91707,95338,94075,83209,84713
 "51000","Virginia",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",2454,2272,2404,2355,2092,1851,1595,1282,1061,729,470,378,338,294,254,277,279,256,263,228,235
 "51000","Virginia",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",147,139,147,134,131,146,159,152,172,175,185,217,219,229,220,214,218,212,222,225,227
 "51000","Virginia",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",672,600,674,680,700,717,670,722,831,785,915,908,1066,998,1096,1009,1103,975,1152,967,1158
 "51000","Virginia",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",41178,40477,38484,38634,37445,37035,36876,37114,35440,34852,35412,35325,35335,36137,36183,36627,39004,39823,39940,37676,36833
 "51000","Virginia",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",224,112,95,66,59,62,65,60,54,52,51,46,42,47,56,63,68,70,72,54,49
 "51000","Virginia",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",12895,10472,10562,9743,9340,9243,9724,9696,8490,8037,7903,7510,7195,7014,(D),6280,6059,5960,5959,5537,5563
 "51000","Virginia",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",5151,5073,4825,4835,4644,4734,5071,4363,4535,4412,4682,4466,(D),4447,4836,5280,5579,5552,5398,3012,3665
 "51000","Virginia",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",(D),172,149,150,(D),134,(D),152,158,159,(D),167,142,145,152,199,219,219,222,205,216
 "51000","Virginia",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",11589,11499,11875,12779,13303,13582,14752,15014,14450,14433,14313,14569,14312,14515,13122,12985,12633,12435,11340,11043,10666
 "51000","Virginia",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",3437,2481,2391,2392,2565,2810,1963,2104,1962,1820,2043,2192,2261,2266,2222,2350,2364,2482,2552,2674,2890
 "51000","Virginia",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",280,278,285,289,281,(D),250,231,170,(D),126,171,161,147,132,74,52,56,56,46,50
 "51000","Virginia",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",3236,2619,2444,2682,(D),(D),3012,(D),(D),(D),2042,1907,1918,1816,1695,1693,1761,1694,1619,1324,1234
 "51000","Virginia",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",55,54,64,55,69,64,(D),(D),(D),52,(D),52,57,59,58,52,(D),56,64,59,63
 "51000","Virginia",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),2722,2445,2326,2203,2082,2501,2092,1620,1417,1238,1209,1211,1159,1217,1382,1449,(D),1407,1136,1077
 "51000","Virginia",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",582,478,460,433,414,411,494,430,325,233,205,237,(D),254,(D),304,(D),(D),323,314,348
 "51000","Virginia",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",2462,2908,4054,7855,5682,3741,4532,4298,2333,2962,3450,4141,4011,6671,6140,2009,1727,4981,4652,1663,1887
 "51000","Virginia",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",2681,2643,2737,2891,2813,2723,2916,3117,2753,3256,3628,3343,3663,3595,3630,3637,3866,4008,4248,3981,4140
 "51000","Virginia",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",20897,20292,19087,19190,18779,19321,19349,18810,17330,16548,16207,16163,17618,17865,16595,15194,14933,14749,14584,13065,14413
 "51000","Virginia",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",5316,5310,5052,5004,5041,4985,5073,4924,4708,4299,4211,3930,3779,3823,4001,4074,3944,3899,3893,3496,3745
 "53000","Washington",8,SAACArtsEmp,1,"...","Total employment ","Number of jobs",2902109,2866055,2875580,2913982,2983095,3073003,3143460,3177384,3034437,2997266,3028900,3129397,3196913,3281055,3361724,3451985,3527792,3609102,3684381,3494303,3589012
 "53000","Washington",8,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",149082,144726,140710,137388,136142,137197,139618,142079,134839,132511,130700,131817,134550,141163,147959,158754,172666,177156,190895,180002,187196
 "53000","Washington",8,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",25965,24085,23876,23604,23379,23935,24870,25310,22917,21647,21993,22259,22615,23386,24456,25831,(D),27681,28120,(D),(D)
 "53000","Washington",8,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",3271,3056,3101,3337,3308,3230,3268,3423,3254,3061,2957,2881,2896,2910,2916,3035,3149,3235,3273,2017,1940
